vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type
VTS,1,1,1320,10.09,CRD
VTS,1,6,600,0.85,CRD
VTS,1,1,720,3.63,CSH
VTS,1,6,540,1.85,CRD
CMT,1,2,680,1.4,CRD
VTS,1,1,540,1.63,CRD
VTS,1,1,180,0.64,CRD
CMT,1,1,621,1.4,CRD
CMT,1,1,516,1.9,CSH
CMT,1,1,196,0.7,CSH
CMT,1,1,2508,8.4,CRD
VTS,1,1,660,1.1,CSH
VTS,1,1,480,1.05,CRD
CMT,1,1,366,1.1,CRD
VTS,1,1,300,1.36,CRD
CMT,1,1,146,0.4,CSH
VTS,1,1,720,4.07,CRD
VTS,1,1,420,1.1,CRD
CMT,1,1,189,0.7,CSH
VTS,1,3,360,0.84,CRD
VTS,1,1,840,4.34,CRD
VTS,1,5,420,0.66,CSH
CMT,1,1,733,2.3,CRD
VTS,1,4,480,1.86,CRD
CMT,1,1,289,1.4,CSH
CMT,1,1,428,1.5,CSH
VTS,1,1,420,1.15,CRD
VTS,1,2,420,0.91,CRD
CMT,1,1,458,1.1,CRD
VTS,1,1,480,0.85,CRD
CMT,1,1,511,1.3,CRD
CMT,1,1,659,1.5,CSH
VTS,1,1,900,3.51,CSH
CMT,1,1,706,1.9,CRD
CMT,1,2,384,1.0,CSH
CMT,1,1,649,1.0,CSH
CMT,1,2,886,2.8,CSH
VTS,1,1,420,1.47,CRD
VTS,1,6,300,0.83,CRD
VTS,1,6,1140,7.64,CRD
VTS,1,1,720,2.53,CSH
VTS,1,1,780,3.9,CSH
CMT,1,1,1963,7.1,CSH
VTS,1,1,720,2.86,CRD
VTS,1,1,1080,1.83,CRD
VTS,1,1,240,0.62,CSH
CMT,1,1,601,2.6,CRD
VTS,1,2,420,2.28,CRD
VTS,1,6,480,1.34,CRD
CMT,1,1,406,1.6,CRD
VTS,1,1,1080,3.47,CRD
CMT,1,1,574,1.7,CRD
VTS,1,2,420,0.82,CRD
VTS,1,1,300,0.94,CSH
CMT,1,1,1250,12.6,CSH
VTS,1,1,180,1.09,CSH
VTS,1,5,660,2.16,CRD
CMT,1,1,343,1.1,CSH
VTS,1,1,480,1.26,CSH
VTS,1,1,1200,2.51,CRD
VTS,1,1,720,1.8,CRD
VTS,1,1,1080,5.37,CSH
VTS,1,3,1200,3.58,CSH
CMT,1,1,699,1.0,CRD
VTS,1,6,240,0.55,CSH
VTS,1,6,360,0.79,CRD
CMT,1,1,1226,2.7,CRD
VTS,1,6,720,1.36,CSH
CMT,1,1,982,1.4,CRD
CMT,1,1,483,1.5,CRD
VTS,1,1,780,0.14,CRD
CMT,1,1,270,0.7,CSH
VTS,1,1,780,4.12,CRD
CMT,1,4,739,2.4,CSH
CMT,1,2,811,2.2,CSH
CMT,1,1,254,1.2,CRD
VTS,1,6,300,1.35,CSH
CMT,1,1,8,1.5,CSH
CMT,1,1,95,0.5,CSH
VTS,1,5,1380,6.2,CSH
VTS,1,5,1620,13.08,CSH
VTS,1,3,1140,6.4,CRD
VTS,1,1,300,0.8,CRD
VTS,1,1,600,0.91,CSH
VTS,1,2,1080,9.62,CRD
VTS,1,1,600,1.96,CRD
VTS,1,1,600,2.91,CRD
VTS,1,1,960,6.65,CSH
VTS,1,5,360,1.06,CRD
CMT,1,1,490,0.7,CSH
VTS,1,1,900,1.29,CSH
VTS,1,1,420,0.88,CSH
VTS,1,5,1200,2.1,CRD
CMT,1,1,161,0.6,CSH
VTS,1,1,300,0.96,CRD
VTS,1,1,480,2.8,CRD
VTS,1,1,360,1.01,CSH
VTS,1,1,780,3.02,CRD
VTS,1,1,240,0.96,CRD
CMT,1,3,527,1.6,CSH
CMT,1,2,558,1.7,CRD
CMT,1,2,887,1.9,CRD
VTS,1,1,420,1.59,CRD
VTS,1,2,360,1.35,CRD
CMT,1,1,72,0.3,CSH
VTS,1,2,420,1.87,CSH
VTS,1,1,300,0.64,CRD
VTS,1,5,300,0.74,CRD
VTS,1,6,840,2.5,CRD
CMT,1,1,374,1.6,CRD
CMT,1,2,1067,3.8,CRD
VTS,1,2,420,1.69,CSH
CMT,1,1,632,1.3,CSH
VTS,1,1,600,1.14,CRD
CMT,1,2,297,0.7,CSH
CMT,1,1,396,1.0,CSH
VTS,1,1,420,1.34,CSH
CMT,1,2,529,1.0,CRD
VTS,1,1,180,0.75,CRD
VTS,1,1,360,1.06,CSH
VTS,1,2,780,1.89,CRD
VTS,1,1,1140,8.79,CRD
CMT,1,1,1350,9.9,CRD
VTS,1,1,480,2.8,CRD
VTS,1,1,1320,7.18,CSH
CMT,1,1,507,1.2,CRD
CMT,1,2,1299,5.8,CRD
CMT,1,1,881,5.1,CSH
CMT,1,2,597,2.0,CRD
VTS,1,1,540,2.43,CSH
CMT,1,1,894,3.6,CRD
VTS,1,1,660,0.09,CRD
VTS,1,1,420,0.92,CSH
VTS,1,1,900,3.02,CSH
CMT,1,1,369,1.3,CRD
CMT,1,1,710,1.6,CRD
CMT,1,1,265,1.1,CSH
CMT,1,1,265,0.5,CRD
CMT,1,2,1340,5.9,CSH
VTS,1,2,540,1.74,CSH
VTS,1,1,2520,10.77,CSH
VTS,1,2,840,1.13,CSH
CMT,1,2,324,0.7,CRD
VTS,1,1,660,3.34,CRD
VTS,1,2,600,6.15,CRD
VTS,1,1,480,1.39,CRD
VTS,1,1,600,2.3,CSH
VTS,1,5,1200,13.82,CRD
VTS,1,1,720,1.75,CSH
CMT,1,1,1436,6.6,CRD
CMT,1,1,391,1.3,CRD
VTS,1,1,660,2.38,CSH
VTS,1,1,1260,5.23,CRD
VTS,1,3,660,2.17,CSH
CMT,1,2,608,0.7,CSH
VTS,1,5,480,1.87,CRD
CMT,1,1,1192,7.7,CSH
VTS,1,1,780,1.75,CRD
VTS,1,1,420,0.92,CRD
CMT,1,2,603,1.7,CRD
CMT,1,1,165,0.5,CRD
CMT,1,1,407,1.2,CRD
VTS,1,2,600,1.61,CRD
VTS,1,6,120,0.17,CSH
VTS,1,5,660,3.79,CRD
CMT,1,2,447,1.1,CSH
CMT,1,1,1543,5.2,CRD
VTS,1,1,240,1.3,CSH
CMT,1,3,363,1.4,CRD
CMT,1,1,624,3.1,CRD
VTS,1,1,660,1.92,CRD
VTS,1,1,360,1.48,CRD
VTS,1,5,720,1.73,CRD
VTS,1,1,780,3.47,CRD
VTS,1,5,300,0.99,CSH
VTS,1,2,180,0.47,CSH
VTS,1,1,240,0.86,CSH
VTS,1,1,420,1.16,CRD
VTS,1,5,660,1.91,CSH
VTS,1,5,360,1.39,CRD
VTS,1,1,840,5.55,CSH
CMT,1,1,954,7.7,CSH
VTS,1,1,480,1.44,CRD
VTS,1,1,1020,5.07,CRD
CMT,1,1,360,0.6,CSH
VTS,1,1,780,2.94,CSH
CMT,1,1,1248,12.9,CRD
CMT,1,1,274,1.0,CSH
CMT,1,2,515,2.3,CSH
VTS,1,1,360,1.92,CSH
CMT,1,1,601,1.7,CRD
CMT,1,2,1033,9.2,CSH
VTS,1,1,540,1.66,CRD
CMT,1,1,1199,3.6,CRD
VTS,1,1,180,0.42,CRD
VTS,1,1,660,2.82,CRD
VTS,1,1,420,0.91,CRD
CMT,1,1,1197,4.2,CRD
CMT,1,1,948,11.2,CSH
VTS,1,5,1080,1.68,CSH
VTS,1,2,120,0.57,CSH
VTS,1,5,540,0.91,CRD
VTS,1,1,900,3.08,CSH
VTS,1,1,240,0.82,CRD
VTS,1,1,600,2.27,CSH
VTS,1,1,480,1.92,CRD
CMT,1,1,237,1.2,CSH
CMT,1,1,872,1.7,CRD
VTS,1,1,420,1.74,CRD
VTS,1,1,240,0.92,CRD
CMT,1,1,680,1.9,CRD
VTS,1,2,720,4.13,CRD
CMT,1,1,861,6.4,CSH
CMT,1,1,913,3.1,CRD
VTS,1,5,480,1.99,CSH
CMT,1,1,432,2.0,CSH
CMT,1,1,1025,5.0,CRD
VTS,1,1,840,3.02,CRD
VTS,1,5,360,1.15,CSH
CMT,1,1,350,2.4,CRD
VTS,1,1,720,1.96,CSH
VTS,1,2,180,0.52,CRD
CMT,1,1,294,0.6,CRD
CMT,1,1,641,1.9,CRD
VTS,1,1,300,1.03,CSH
CMT,1,1,517,1.2,CRD
CMT,1,3,2710,10.6,CRD
CMT,1,1,573,1.8,CSH
VTS,1,1,900,4.38,CRD
VTS,1,3,660,1.94,CRD
CMT,1,1,974,8.9,CRD
CMT,1,1,763,5.7,CRD
VTS,1,1,900,3.53,CRD
VTS,1,1,120,0.3,CRD
VTS,1,2,540,1.27,CRD
VTS,1,1,300,1.06,CRD
VTS,1,1,420,1.6,CSH
CMT,1,1,570,0.4,CSH
VTS,1,1,180,0.85,CRD
VTS,1,2,420,1.54,CRD
CMT,1,4,1009,3.6,CRD
VTS,1,6,780,3.16,CRD
VTS,1,5,720,1.74,CSH
VTS,1,5,180,1.02,CSH
CMT,1,1,199,0.5,CRD
CMT,1,1,666,1.8,CSH
CMT,1,1,739,3.1,CRD
CMT,1,1,419,1.2,CSH
VTS,1,6,1320,3.55,CRD
VTS,1,1,360,0.65,CRD
CMT,1,2,793,2.4,CRD
VTS,1,6,420,1.45,CRD
CMT,1,1,280,0.8,CSH
CMT,1,1,230,1.3,CRD
VTS,1,4,480,1.59,CRD
CMT,1,1,673,1.9,CRD
VTS,1,1,480,1.21,CRD
VTS,1,1,1620,8.42,CRD
CMT,1,1,888,4.4,CRD
CMT,1,1,738,4.0,CSH
CMT,1,1,703,2.3,CSH
VTS,1,1,1320,9.17,CRD
CMT,1,1,2496,4.0,CRD
CMT,1,4,1641,6.4,CRD
CMT,1,1,231,0.8,CSH
CMT,1,2,1345,3.7,CRD
VTS,1,1,540,0.78,CSH
VTS,1,5,300,1.29,CSH
CMT,1,1,476,1.1,CRD
VTS,1,1,720,1.99,CRD
VTS,1,1,840,2.29,CRD
VTS,1,1,420,1.24,CSH
CMT,1,1,527,1.9,CRD
CMT,1,1,383,1.0,CRD
VTS,1,1,240,0.1,CRD
VTS,1,1,1800,3.5,CRD
VTS,1,6,900,3.89,CSH
VTS,1,5,480,1.05,CSH
VTS,1,1,360,0.65,CSH
CMT,1,1,249,1.0,CRD
VTS,1,6,480,2.14,CSH
CMT,1,1,531,0.4,CSH
VTS,1,6,1080,3.76,CRD
VTS,1,1,780,5.69,CSH
VTS,1,1,360,1.82,CSH
CMT,1,4,420,0.5,CSH
CMT,1,1,399,3.1,CRD
VTS,1,1,780,0.89,CSH
VTS,1,2,840,2.82,CRD
VTS,1,1,1320,6.43,CRD
VTS,1,5,480,1.13,CRD
CMT,1,1,300,1.2,CSH
CMT,1,1,751,0.7,CSH
CMT,1,1,962,2.7,CSH
VTS,1,6,420,2.49,CSH
CMT,1,1,446,1.6,CRD
VTS,1,1,540,1.63,CSH
VTS,1,1,120,0.88,CRD
CMT,1,1,589,2.1,CRD
CMT,1,1,473,1.7,CRD
VTS,1,1,660,1.75,CRD
VTS,1,1,1020,3.58,CRD
CMT,1,2,517,2.3,CRD
CMT,1,1,347,1.1,CSH
CMT,1,1,947,4.5,CRD
CMT,1,1,344,0.8,CRD
VTS,1,1,420,1.02,CRD
VTS,1,1,780,1.81,CSH
VTS,1,2,120,0.42,CSH
CMT,1,1,1051,2.5,CSH
VTS,1,1,360,1.32,CSH
CMT,1,1,411,1.7,CRD
VTS,1,5,360,0.76,CSH
VTS,1,1,600,1.96,CSH
VTS,1,1,900,1.76,CRD
VTS,1,2,660,0.96,CRD
VTS,1,1,480,1.13,CSH
CMT,1,1,517,2.0,CRD
CMT,1,1,187,0.6,CRD
VTS,1,5,240,1.33,CSH
CMT,1,3,989,1.2,CRD
CMT,1,2,1025,2.8,CSH
CMT,1,1,540,2.9,CRD
CMT,1,2,262,0.4,CSH
CMT,1,4,516,1.2,CSH
VTS,1,2,720,2.57,CSH
VTS,1,1,600,1.95,CSH
VTS,1,2,1860,3.48,CSH
VTS,1,1,780,2.15,CRD
VTS,1,1,600,2.18,CRD
CMT,1,1,172,0.4,CSH
VTS,1,1,780,0.79,CSH
VTS,1,6,1080,6.49,CSH
VTS,1,1,240,0.58,CRD
VTS,1,5,120,0.41,CSH
VTS,1,6,120,0.82,CSH
VTS,1,2,360,1.68,CRD
VTS,1,1,1080,6.32,CRD
CMT,1,1,845,4.0,CRD
VTS,1,1,1500,3.3,CRD
VTS,1,1,300,1.42,CRD
CMT,1,1,154,0.4,CSH
CMT,1,1,627,2.2,CSH
VTS,1,5,720,2.98,CRD
CMT,1,2,630,1.7,CRD
CMT,1,2,243,0.5,CRD
CMT,1,1,440,1.7,CRD
CMT,1,1,1573,5.6,CSH
VTS,1,2,360,2.6,CSH
VTS,1,1,240,1.28,CRD
CMT,1,1,934,1.2,CSH
VTS,1,1,660,0.97,CSH
CMT,1,1,792,4.0,CRD
VTS,1,2,1260,10.66,CRD
VTS,1,1,1260,4.4,CRD
VTS,1,1,660,0.71,CRD
VTS,1,2,720,2.39,CRD
CMT,1,1,453,2.3,CRD
VTS,1,6,180,0.45,CSH
VTS,1,1,120,0.49,CSH
VTS,1,6,360,0.67,CRD
VTS,1,1,1200,0.64,CSH
CMT,1,1,228,0.6,CSH
VTS,1,1,1740,4.17,CSH
CMT,1,1,1586,12.6,CRD
VTS,1,1,900,2.04,CRD
VTS,1,1,300,1.33,CRD
VTS,1,1,600,2.34,CSH
VTS,1,6,360,0.94,CRD
VTS,1,1,420,2.88,CSH
VTS,1,5,60,0.35,CSH
VTS,1,1,300,1.48,CSH
CMT,1,2,1151,1.7,CRD
CMT,1,2,510,1.1,CRD
VTS,1,1,420,0.91,CSH
CMT,1,2,292,1.0,CSH
VTS,1,3,1440,2.86,CRD
VTS,1,1,720,1.17,CSH
VTS,1,1,300,1.75,CRD
CMT,1,4,500,2.4,CRD
VTS,1,2,480,1.84,CRD
VTS,1,2,420,1.14,CSH
VTS,1,1,540,1.14,CSH
CMT,1,1,1141,2.3,CRD
CMT,1,1,1169,5.7,CRD
CMT,1,2,295,0.3,CRD
VTS,1,5,180,0.63,CRD
CMT,1,1,570,2.4,CSH
VTS,1,1,960,2.39,CSH
VTS,1,2,720,2.47,CSH
CMT,1,1,170,0.6,CSH
CMT,1,1,677,3.8,CRD
CMT,1,1,1348,3.9,CRD
VTS,1,5,360,1.38,CRD
VTS,1,5,1320,3.57,CRD
VTS,1,2,1140,5.92,CRD
CMT,1,3,1291,14.0,CSH
VTS,1,1,180,0.54,CSH
VTS,1,1,660,1.07,CRD
CMT,1,1,1146,1.3,CSH
CMT,1,2,584,1.7,CRD
VTS,1,1,300,0.91,CRD
VTS,1,2,720,1.41,CRD
CMT,1,1,819,1.7,CRD
CMT,1,2,189,0.7,CRD
VTS,1,1,600,0.23,CRD
VTS,1,2,240,0.58,CRD
VTS,1,1,420,1.58,CRD
VTS,1,1,360,0.77,CSH
VTS,1,1,600,2.34,CSH
VTS,1,1,300,2.59,CSH
VTS,1,2,540,1.61,CRD
VTS,1,1,360,1.73,CSH
VTS,1,1,420,1.21,CRD
VTS,1,2,780,3.08,CRD
CMT,1,1,680,2.5,CSH
CMT,1,2,1346,2.8,CSH
CMT,1,1,217,0.6,CRD
CMT,1,2,78,0.4,CSH
VTS,1,1,420,1.85,CSH
CMT,1,1,569,2.5,CRD
CMT,1,2,517,1.5,CRD
VTS,1,1,660,1.18,CSH
VTS,1,1,540,1.5,CRD
VTS,1,1,600,1.62,CRD
CMT,1,1,613,0.9,CRD
VTS,1,1,300,1.63,CSH
CMT,1,2,237,0.9,CSH
VTS,1,1,420,3.21,CRD
CMT,1,1,1122,7.8,CRD
VTS,1,2,600,4.12,CRD
VTS,1,1,660,2.13,CRD
VTS,1,6,600,1.76,CSH
VTS,1,6,420,1.57,CSH
VTS,1,5,1020,3.58,CRD
VTS,1,1,600,2.16,CSH
CMT,1,1,805,1.4,CRD
VTS,1,5,480,1.52,CRD
CMT,1,1,563,2.9,CRD
VTS,1,1,780,2.45,CRD
CMT,1,1,1630,7.8,CRD
VTS,1,1,600,0.95,CRD
VTS,1,2,900,4.5,CSH
VTS,1,2,360,1.16,CSH
VTS,1,5,300,0.99,CSH
VTS,1,2,1260,3.36,CRD
VTS,1,6,360,1.15,CSH
VTS,1,1,720,3.2,CSH
VTS,1,6,420,1.93,CRD
VTS,1,1,360,1.31,CRD
VTS,1,1,900,4.67,CRD
VTS,1,6,180,0.45,CSH
CMT,1,2,264,1.0,CRD
VTS,1,1,180,0.6,CSH
VTS,1,6,780,4.0,CSH
CMT,1,1,351,0.8,CRD
VTS,1,2,180,0.41,CSH
VTS,1,3,420,1.25,CRD
CMT,1,2,720,2.1,CRD
VTS,1,2,480,2.08,CRD
VTS,1,6,840,4.1,CRD
CMT,1,1,85,0.5,CRD
VTS,1,1,1020,2.25,CSH
CMT,1,1,1322,8.3,CRD
VTS,1,1,300,1.02,CRD
VTS,1,1,360,1.91,CSH
VTS,1,1,1320,9.02,CRD
VTS,1,5,960,7.79,CSH
VTS,1,1,420,1.51,CRD
VTS,1,5,720,2.22,CRD
VTS,1,1,240,0.39,CSH
VTS,1,1,240,0.96,CRD
VTS,1,3,840,3.35,CSH
VTS,1,6,480,0.85,CRD
CMT,1,1,379,1.2,CSH
CMT,1,1,440,0.9,CRD
CMT,1,1,337,1.2,CSH
VTS,1,6,780,3.72,CRD
VTS,1,1,1320,4.2,CRD
CMT,1,2,278,0.6,CSH
VTS,1,1,1020,5.6,CRD
CMT,1,1,85,0.1,CSH
CMT,1,1,643,2.8,CRD
VTS,1,1,660,2.44,CRD
CMT,1,1,298,0.5,CSH
VTS,1,1,1080,1.16,CRD
VTS,1,1,300,0.99,CSH
CMT,1,1,1837,5.3,CSH
CMT,1,2,717,3.0,CSH
CMT,1,2,609,3.4,CRD
VTS,1,5,1020,2.36,CRD
CMT,1,1,855,4.8,CRD
VTS,1,2,240,0.65,CSH
VTS,1,5,360,0.77,CSH
VTS,1,2,60,0.42,CSH
CMT,1,2,914,2.4,CSH
CMT,1,1,673,2.1,CRD
CMT,1,1,607,1.0,CRD
VTS,1,2,240,0.9,CSH
VTS,1,1,1260,3.21,CRD
CMT,1,1,571,1.1,CSH
VTS,1,1,1020,1.51,CRD
VTS,1,6,180,0.58,CSH
VTS,1,1,480,2.17,CRD
CMT,1,1,1170,4.3,CRD
VTS,1,1,60,0.21,CRD
CMT,1,1,235,0.5,CSH
VTS,1,1,300,0.43,CSH
CMT,1,2,1426,2.2,CRD
CMT,1,1,1098,6.0,CSH
VTS,1,5,240,1.64,CRD
VTS,1,5,180,1.13,CRD
VTS,1,2,300,0.8,CSH
VTS,1,6,600,1.84,CRD
CMT,1,1,168,0.4,CSH
VTS,1,1,360,1.4,CRD
VTS,1,5,1200,4.28,CRD
CMT,1,1,364,0.7,CSH
VTS,1,1,240,0.87,CRD
VTS,1,1,600,3.29,CSH
VTS,1,1,900,2.13,CRD
VTS,1,6,720,2.52,CRD
VTS,1,1,540,2.62,CRD
VTS,1,1,720,1.31,CRD
CMT,1,1,966,5.3,CRD
CMT,1,1,361,1.1,CSH
VTS,1,5,660,4.41,CSH
CMT,1,1,816,2.6,CRD
VTS,1,1,420,1.41,CRD
VTS,1,1,720,2.44,CSH
VTS,1,3,600,3.27,CRD
VTS,1,1,480,1.27,CRD
CMT,1,1,247,0.9,CRD
VTS,1,1,900,1.63,CRD
VTS,1,1,120,0.83,CSH
VTS,1,1,1920,12.2,CRD
VTS,1,6,300,0.66,CRD
CMT,1,1,589,1.1,CSH
VTS,1,1,660,1.24,CRD
CMT,1,1,520,1.5,CRD
CMT,1,1,1412,3.4,CRD
VTS,1,6,1200,5.18,CRD
VTS,1,5,480,1.1,CSH
CMT,1,1,1337,7.3,CRD
VTS,1,1,780,2.06,CSH
VTS,1,1,840,3.12,CRD
VTS,1,1,660,2.64,CSH
CMT,1,1,490,1.5,CRD
CMT,1,1,706,1.5,CRD
CMT,1,1,216,0.8,CSH
CMT,1,1,371,0.9,CRD
CMT,1,1,637,3.6,CRD
CMT,1,1,677,2.1,CRD
VTS,1,1,300,0.46,CSH
CMT,1,1,1327,11.3,CSH
CMT,1,1,321,1.0,CSH
VTS,1,1,540,2.27,CRD
VTS,1,1,1320,4.04,CSH
CMT,1,1,1567,8.6,CRD
VTS,1,1,180,0.76,CSH
CMT,1,4,1082,3.1,CSH
CMT,1,3,579,1.9,CSH
VTS,1,6,420,1.14,CRD
VTS,1,1,300,0.92,CRD
CMT,1,2,169,0.8,CSH
VTS,1,6,1500,6.11,CRD
VTS,1,2,720,1.49,CRD
VTS,1,5,300,1.24,CRD
CMT,1,1,724,1.6,CSH
VTS,1,1,120,0.07,CRD
VTS,1,1,360,0.84,CSH
VTS,1,6,360,0.67,CSH
CMT,1,2,259,0.7,CSH
VTS,1,1,240,0.49,CSH
CMT,1,1,604,1.4,CRD
VTS,1,5,480,1.0,CRD
CMT,1,1,487,1.8,CSH
VTS,1,5,720,1.81,CRD
VTS,1,6,360,1.25,CSH
VTS,1,1,420,1.01,CSH
CMT,1,2,463,1.5,CRD
CMT,1,2,1589,3.0,CRD
CMT,1,1,598,1.3,CSH
CMT,1,1,1076,2.9,CSH
VTS,1,2,2100,11.78,CRD
CMT,1,1,644,2.0,CSH
CMT,1,1,1291,3.3,CSH
CMT,1,1,462,1.7,CRD
VTS,1,1,1260,4.66,CSH
VTS,1,5,300,2.31,CSH
CMT,1,1,299,1.1,CRD
VTS,1,5,960,5.5,CSH
CMT,1,1,349,1.3,CSH
VTS,1,5,540,1.49,CSH
CMT,1,1,466,1.2,CSH
CMT,1,1,368,0.9,CSH
VTS,1,2,180,0.87,CSH
VTS,1,5,660,3.07,CRD
VTS,1,6,780,2.62,CRD
VTS,1,6,1080,6.85,CRD
CMT,1,1,417,1.3,CSH
CMT,1,3,1316,3.3,CRD
VTS,1,6,540,1.59,CSH
CMT,1,1,434,1.6,CSH
VTS,1,1,480,1.15,CSH
VTS,1,1,780,2.4,CRD
CMT,1,1,576,2.5,CRD
VTS,1,1,480,2.52,CSH
VTS,1,1,540,1.29,CRD
VTS,1,1,600,1.29,CSH
VTS,1,5,900,1.28,CRD
VTS,1,1,600,1.43,CRD
VTS,1,1,480,1.33,CSH
VTS,1,1,480,2.47,CRD
VTS,1,6,420,1.86,CSH
CMT,1,1,431,0.8,CRD
CMT,1,1,748,2.1,CRD
VTS,1,3,540,1.54,CSH
CMT,1,1,921,5.8,CRD
VTS,1,1,660,0.92,CRD
VTS,1,5,2460,13.24,CSH
VTS,1,6,780,2.77,CSH
VTS,1,2,300,1.42,CSH
CMT,1,1,510,1.9,CRD
VTS,1,1,900,3.65,CRD
VTS,1,1,900,1.6,CSH
CMT,1,1,244,0.9,CSH
VTS,1,1,480,1.46,CRD
CMT,1,3,398,1.5,CSH
CMT,1,1,239,0.5,CRD
VTS,1,1,480,2.37,CRD
CMT,1,1,326,1.6,CRD
CMT,1,1,1428,4.2,CSH
CMT,1,1,824,5.1,CSH
VTS,1,1,480,0.56,CSH
CMT,1,1,372,0.8,CRD
CMT,1,1,196,0.8,CRD
VTS,1,1,1560,6.12,CSH
VTS,1,1,300,0.58,CSH
CMT,1,1,883,8.5,CSH
VTS,1,5,420,0.67,CSH
VTS,1,1,360,1.18,CRD
VTS,1,5,1320,11.86,CRD
VTS,1,1,900,2.52,CRD
VTS,1,2,300,1.25,CRD
CMT,1,1,539,1.9,CSH
CMT,1,3,1255,5.8,CSH
CMT,1,1,738,3.2,CSH
VTS,1,2,2160,14.0,CRD
VTS,1,1,360,0.46,CRD
CMT,1,1,368,0.9,CSH
VTS,1,1,540,2.08,CSH
CMT,1,2,165,0.7,CRD
VTS,1,4,480,1.73,CRD
VTS,1,5,480,1.65,CRD
CMT,1,1,280,1.6,CSH
VTS,1,1,120,0.71,CRD
CMT,1,1,325,1.2,CSH
CMT,1,1,195,0.9,CRD
VTS,1,1,300,0.55,CSH
VTS,1,6,1020,4.4,CRD
VTS,1,4,600,2.73,CRD
VTS,1,5,300,1.45,CSH
VTS,1,1,420,0.72,CSH
VTS,1,5,0,0.09,CSH
VTS,1,1,300,1.66,CRD
CMT,1,1,804,3.9,CSH
VTS,1,1,300,0.71,CSH
VTS,1,1,660,1.08,CRD
VTS,1,6,600,1.31,CRD
VTS,1,1,900,4.71,CRD
VTS,1,1,240,0.69,CRD
VTS,1,1,1140,1.91,CSH
CMT,1,1,393,0.9,CSH
CMT,1,2,517,2.4,CRD
VTS,1,1,420,1.26,CRD
CMT,1,1,450,1.2,CSH
CMT,1,1,1032,3.7,CRD
VTS,1,1,240,1.13,CSH
VTS,1,1,1200,4.13,CRD
VTS,1,1,1080,5.64,CRD
VTS,1,6,480,1.38,CRD
VTS,1,1,660,1.18,CRD
VTS,1,1,600,1.39,CRD
VTS,1,6,600,1.8,CRD
VTS,1,2,60,0.31,CSH
VTS,1,1,780,4.34,CSH
VTS,1,6,240,0.71,CRD
CMT,1,1,200,0.6,CSH
VTS,1,1,600,1.74,CRD
CMT,1,1,1027,1.2,CRD
CMT,1,1,192,0.8,CRD
VTS,1,1,720,2.16,CRD
VTS,1,1,360,0.77,CRD
VTS,1,1,1380,4.64,CRD
CMT,1,1,378,1.4,CSH
VTS,1,1,240,1.14,CRD
VTS,1,1,600,1.12,CSH
VTS,1,4,360,1.4,CRD
CMT,1,1,799,1.8,CRD
VTS,1,2,240,0.87,CSH
VTS,1,2,900,1.81,CRD
VTS,1,1,2520,12.9,CRD
VTS,1,1,360,0.79,CRD
CMT,1,2,331,0.7,CSH
CMT,1,1,298,0.6,CRD
VTS,1,5,780,3.13,CSH
CMT,1,1,1499,5.0,NOC
CMT,1,1,594,1.7,CSH
VTS,1,1,1320,6.31,CRD
CMT,1,1,231,0.9,CSH
CMT,1,1,304,1.3,CSH
CMT,1,1,307,1.3,CRD
VTS,1,1,360,0.98,CRD
VTS,1,6,960,1.95,CSH
VTS,1,1,240,0.83,CSH
CMT,1,1,1385,5.5,CSH
CMT,1,2,1337,3.8,CSH
CMT,1,1,449,1.6,CSH
VTS,1,5,420,1.16,CSH
VTS,1,2,60,0.68,CSH
CMT,1,1,225,0.9,CSH
VTS,1,5,180,0.77,CRD
VTS,1,1,420,1.53,CRD
CMT,1,1,605,2.5,CRD
CMT,1,1,203,0.6,CRD
VTS,1,5,60,0.19,CSH
CMT,1,1,198,0.9,CSH
VTS,1,1,840,1.63,CRD
VTS,1,2,660,2.23,CRD
VTS,1,1,1200,3.2,CSH
VTS,1,5,1200,2.99,CRD
CMT,1,2,2763,9.3,CRD
VTS,1,5,960,2.68,CRD
VTS,1,1,180,0.59,CRD
VTS,1,2,540,1.21,CSH
CMT,1,1,152,0.7,CRD
VTS,1,1,660,0.97,CSH
VTS,1,1,240,0.52,CSH
CMT,1,1,322,0.7,CRD
CMT,1,1,986,3.8,CRD
VTS,1,4,180,0.76,CRD
CMT,1,3,530,1.7,CSH
VTS,1,1,600,3.92,CSH
CMT,1,1,338,1.0,CSH
VTS,1,1,660,2.2,CRD
VTS,1,1,360,1.59,CSH
VTS,1,1,420,0.78,CRD
CMT,1,1,966,1.6,CRD
VTS,1,2,360,0.68,CRD
VTS,1,1,780,3.54,CRD
VTS,1,1,120,0.6,CSH
VTS,1,2,1020,3.94,CRD
VTS,1,1,240,0.78,CRD
CMT,1,1,1272,10.6,CRD
VTS,1,1,660,1.43,CSH
CMT,1,2,204,0.8,CRD
CMT,1,1,577,3.0,CRD
CMT,1,1,742,2.7,CSH
VTS,1,5,240,0.83,CSH
CMT,1,1,556,4.3,CSH
CMT,1,1,264,1.0,CRD
CMT,1,1,1084,1.4,CSH
CMT,1,1,635,2.0,CSH
VTS,1,1,420,1.15,CSH
VTS,1,1,300,1.19,CRD
VTS,1,1,660,4.49,CRD
CMT,1,1,971,3.2,CSH
