vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount
VTS,1,1,1140,7.23,CRD,23.5
VTS,1,5,420,1.95,CRD,8.0
VTS,1,1,240,0.69,CSH,5.0
VTS,1,1,540,3.08,CSH,10.5
VTS,1,5,660,1.86,CSH,9.5
CMT,1,1,539,1.0,CSH,7.0
CMT,1,2,451,1.1,CSH,7.0
VTS,1,5,180,0.82,CSH,4.5
VTS,1,5,960,1.53,CSH,11.0
VTS,1,1,360,1.02,CSH,6.0
CMT,1,1,333,1.5,CSH,6.5
VTS,1,1,1260,2.56,CRD,14.5
VTS,1,1,960,3.45,CRD,14.5
CMT,1,1,971,3.0,CSH,13.0
VTS,1,6,660,3.28,CRD,12.5
CMT,1,2,1003,5.1,CSH,18.5
VTS,1,6,900,3.5,CSH,14.0
VTS,2,5,2340,18.41,CSH,52.0
VTS,1,1,60,0.3,CSH,3.5
VTS,1,1,1800,6.69,CRD,25.0
CMT,1,1,407,1.9,CRD,8.0
VTS,1,1,360,1.31,CRD,7.0
VTS,1,1,540,1.82,CRD,9.0
VTS,1,5,1680,9.16,CRD,29.0
CMT,1,1,563,2.3,CSH,10.0
VTS,1,1,600,1.37,CSH,8.0
VTS,1,2,360,0.89,CRD,6.5
CMT,1,1,482,0.9,CRD,7.0
CMT,1,2,354,1.7,CSH,7.5
VTS,1,1,360,1.03,CRD,6.5
VTS,1,1,600,1.2,CSH,8.0
CMT,1,1,180,0.2,CSH,4.0
VTS,1,1,360,0.99,CSH,6.5
CMT,1,1,251,1.3,CRD,6.0
CMT,1,1,793,7.2,CRD,21.5
VTS,1,1,1200,1.89,CRD,13.0
VTS,1,2,360,1.51,CSH,6.5
CMT,1,1,44,0.0,NOC,2.5
CMT,1,1,820,8.7,CRD,24.5
VTS,1,5,540,2.06,CRD,9.0
CMT,1,1,856,1.8,CSH,11.5
CMT,1,1,147,0.5,CRD,4.0
VTS,1,1,60,0.33,CSH,3.5
VTS,1,1,1440,3.65,CRD,17.0
VTS,1,5,840,3.47,CSH,13.0
VTS,1,5,1020,4.19,CSH,15.5
CMT,2,1,1595,19.3,CRD,52.0
VTS,1,1,780,2.87,CRD,11.5
VTS,1,1,300,1.07,CSH,6.0
VTS,1,5,240,0.75,CRD,5.0
VTS,1,1,420,0.84,CRD,6.5
VTS,1,1,1140,2.22,CSH,13.0
CMT,1,1,787,0.9,CRD,9.0
CMT,1,1,126,0.8,CSH,4.5
CMT,1,1,904,5.3,CSH,17.5
VTS,1,5,660,2.75,CSH,11.0
CMT,1,1,238,1.1,CRD,5.5
VTS,1,6,180,0.64,CRD,4.5
VTS,2,6,1920,18.88,CRD,52.0
VTS,1,5,180,0.81,CRD,4.5
CMT,1,1,612,2.0,CSH,9.0
CMT,1,1,257,0.6,CSH,5.0
CMT,1,1,644,1.7,CSH,9.0
VTS,5,2,2940,22.77,CRD,85.0
CMT,1,1,694,1.7,CSH,9.5
CMT,1,1,369,1.7,CRD,7.0
VTS,1,2,480,2.09,CSH,9.0
CMT,1,1,469,0.8,CSH,6.5
CMT,1,1,241,0.5,CSH,5.0
CMT,1,1,396,1.0,CRD,7.0
CMT,1,1,652,2.3,CSH,10.0
VTS,1,1,180,0.49,CRD,4.0
CMT,1,1,531,1.3,CSH,8.0
VTS,1,5,300,0.79,CSH,5.0
VTS,1,1,720,6.41,CSH,19.5
VTS,1,1,300,0.99,CRD,5.5
VTS,1,2,540,1.78,CRD,8.5
VTS,1,2,900,2.0,CRD,12.0
VTS,1,2,720,4.35,CRD,14.5
CMT,1,1,197,0.9,CSH,5.0
VTS,1,1,600,2.85,CRD,10.5
VTS,1,1,960,2.33,CSH,12.0
VTS,1,6,360,1.14,CRD,6.0
VTS,1,2,420,1.26,CRD,7.0
VTS,1,1,660,2.46,CSH,10.0
VTS,1,1,540,1.51,CSH,8.0
VTS,1,1,120,0.33,CRD,3.5
CMT,1,2,422,1.5,CSH,7.5
VTS,1,1,780,4.18,CRD,15.5
CMT,1,3,1470,6.7,CSH,23.5
CMT,1,1,343,0.7,CSH,5.5
VTS,1,6,240,1.06,CSH,5.5
VTS,1,1,480,2.53,CSH,9.5
CMT,1,1,429,1.5,CSH,7.5
VTS,1,1,600,1.32,CRD,8.0
VTS,1,6,420,2.19,CRD,8.5
CMT,1,1,765,2.7,CSH,11.5
CMT,1,1,380,1.1,CRD,6.5
VTS,1,6,720,3.49,CRD,13.0
VTS,1,1,1920,11.46,CRD,34.0
VTS,1,1,480,1.62,CRD,8.5
CMT,1,1,135,0.4,CRD,4.0
VTS,1,2,600,4.37,CSH,14.5
VTS,1,1,720,3.42,CSH,12.0
VTS,1,1,120,0.36,CSH,4.0
CMT,1,1,666,4.1,CRD,14.0
VTS,1,2,420,1.96,CSH,8.5
CMT,1,1,736,7.9,CRD,23.0
VTS,1,5,360,0.79,CSH,5.5
VTS,1,3,300,0.87,CSH,5.5
VTS,1,2,720,1.3,CRD,9.0
CMT,1,1,220,0.5,CSH,4.5
CMT,1,1,95,0.6,CRD,4.0
VTS,1,2,780,2.2,CSH,10.0
CMT,1,1,465,1.4,CRD,7.5
CMT,1,1,945,1.9,CSH,11.5
CMT,1,1,367,1.3,CSH,7.0
VTS,1,1,300,0.17,CSH,7.0
VTS,1,1,720,2.49,CRD,11.5
CMT,1,1,483,2.4,CSH,9.0
VTS,1,5,540,1.56,CRD,8.0
VTS,1,2,960,2.24,CSH,12.0
VTS,1,6,1080,5.94,CRD,19.0
VTS,1,1,900,5.07,CRD,17.5
VTS,1,6,480,2.95,CRD,11.0
VTS,1,6,120,0.37,CSH,3.5
VTS,1,2,240,0.66,CSH,5.0
VTS,1,1,480,1.25,CRD,7.0
VTS,1,5,480,1.05,CSH,6.5
CMT,1,1,788,4.0,CSH,14.5
VTS,1,1,1380,6.66,CSH,24.5
VTS,1,1,780,1.66,CSH,10.0
CMT,1,1,512,1.7,CRD,8.5
CMT,1,1,1194,5.9,CRD,19.5
VTS,1,1,360,0.73,CRD,6.0
CMT,1,1,1075,2.7,CSH,13.0
VTS,1,1,1020,7.28,CRD,22.5
VTS,1,1,480,1.57,CSH,8.5
VTS,1,3,540,1.67,CSH,9.0
VTS,1,6,480,2.1,CSH,8.5
CMT,1,1,144,0.5,CSH,4.0
VTS,1,1,660,2.02,CRD,9.5
VTS,1,1,1380,10.65,CRD,30.5
VTS,1,1,540,2.26,CRD,9.5
VTS,1,2,600,1.42,CRD,8.0
VTS,1,6,600,1.08,CSH,7.5
CMT,1,1,386,1.2,CRD,6.5
VTS,1,1,1140,4.38,CSH,17.5
VTS,1,3,420,1.51,CRD,7.5
VTS,1,1,240,1.07,CSH,5.5
VTS,1,1,480,1.23,CSH,7.0
VTS,1,1,780,2.7,CRD,11.0
CMT,1,2,298,0.4,CRD,5.0
CMT,1,1,595,1.2,CRD,8.0
VTS,1,1,180,0.62,CSH,4.5
CMT,1,1,263,1.2,CSH,5.5
CMT,1,1,192,0.6,CRD,4.5
VTS,1,2,420,1.49,CSH,7.0
CMT,1,1,720,1.3,CSH,9.5
CMT,1,4,594,2.3,CRD,10.0
VTS,1,2,600,2.26,CSH,10.0
VTS,2,1,2820,22.25,CRD,52.0
CMT,1,1,1563,2.9,CRD,17.5
VTS,1,5,420,1.03,CSH,7.0
VTS,1,2,240,0.52,CRD,4.5
VTS,1,1,360,0.13,CRD,7.0
VTS,1,1,360,1.63,CRD,7.0
CMT,1,1,773,7.3,CSH,21.5
VTS,1,2,300,0.87,CSH,5.5
VTS,1,2,360,1.57,CSH,7.0
CMT,1,1,1099,2.7,CRD,13.5
VTS,1,1,840,6.11,CSH,19.5
CMT,1,1,1086,5.8,CSH,19.0
CMT,1,1,247,0.7,CSH,5.0
VTS,1,6,1140,9.55,CRD,27.5
CMT,1,1,494,2.1,CRD,9.0
CMT,1,3,1613,8.7,CSH,29.0
CMT,1,1,481,0.7,CRD,6.5
CMT,1,1,456,0.7,CRD,6.5
VTS,1,4,1320,2.37,CSH,15.5
CMT,1,1,725,2.1,CRD,10.5
VTS,1,1,960,3.5,CRD,13.5
VTS,1,1,480,0.76,CRD,6.5
CMT,1,1,828,3.2,CRD,12.5
VTS,1,5,720,1.82,CRD,9.5
CMT,1,2,940,3.9,CRD,15.5
CMT,1,1,443,0.9,CSH,7.0
VTS,1,1,540,0.92,CSH,7.5
CMT,1,1,175,0.9,CRD,5.0
VTS,1,2,300,1.6,CRD,6.5
CMT,1,2,612,1.9,CRD,9.0
VTS,1,1,600,1.32,CRD,8.5
VTS,1,2,180,0.78,CRD,4.5
CMT,2,3,3413,19.0,CSH,52.0
VTS,1,5,360,0.94,CRD,6.0
CMT,1,2,789,2.1,CRD,11.0
CMT,1,1,332,2.1,CRD,8.0
VTS,1,1,840,3.1,CSH,12.0
CMT,1,1,1692,6.8,CSH,24.0
CMT,1,1,235,0.9,CRD,5.0
VTS,1,5,360,1.31,CSH,6.5
VTS,1,5,960,2.11,CRD,12.0
CMT,1,2,1159,4.9,CRD,18.0
VTS,1,6,300,2.01,CRD,7.5
CMT,1,1,422,1.6,CSH,8.0
VTS,1,5,240,0.57,CSH,4.5
CMT,4,1,1839,19.9,CRD,56.0
VTS,1,3,480,1.92,CSH,8.5
CMT,1,1,1124,1.8,CRD,12.5
VTS,1,6,780,1.65,CSH,10.0
CMT,1,1,340,1.9,CRD,7.5
VTS,1,2,780,2.15,CSH,10.5
CMT,1,1,416,1.1,CRD,6.5
VTS,1,1,1080,3.61,CRD,15.5
CMT,1,1,922,5.2,CSH,18.0
VTS,1,5,180,0.77,CRD,4.5
VTS,1,1,600,2.67,CRD,10.5
VTS,1,1,360,0.96,CRD,6.0
CMT,2,1,2612,21.6,CRD,52.0
CMT,1,1,864,3.9,CRD,13.5
CMT,1,1,212,0.9,CRD,5.0
VTS,1,2,2220,9.02,CRD,33.0
CMT,1,1,273,0.3,CRD,4.5
VTS,1,1,1740,1.3,CRD,37.5
CMT,1,1,606,1.8,CSH,9.0
VTS,1,1,60,0.36,CSH,3.5
CMT,1,1,617,1.4,CSH,8.5
CMT,1,1,352,1.0,CSH,6.0
VTS,1,5,540,2.5,CRD,9.5
VTS,1,5,540,1.7,CRD,8.5
CMT,1,1,569,1.3,CRD,8.5
VTS,1,2,660,1.63,CSH,9.5
VTS,1,1,480,1.3,CRD,8.0
VTS,1,3,1500,6.8,CRD,24.5
VTS,1,5,900,1.11,CSH,10.0
VTS,1,5,840,3.51,CRD,13.5
CMT,1,1,517,1.1,CSH,7.5
VTS,1,6,600,1.54,CSH,8.0
VTS,1,2,180,0.45,CSH,3.5
CMT,1,2,157,0.8,CSH,4.5
CMT,1,1,735,2.3,CSH,10.5
VTS,1,1,660,3.79,CRD,13.5
VTS,1,1,480,1.3,CRD,7.0
VTS,1,1,420,1.05,CSH,6.5
CMT,1,1,637,1.0,CRD,8.0
VTS,1,5,1080,6.63,CRD,21.5
VTS,1,4,300,0.82,CSH,5.5
VTS,1,1,300,0.73,CRD,5.0
VTS,1,2,240,0.63,CSH,4.5
CMT,1,1,1231,10.4,CSH,31.0
CMT,1,1,315,1.5,CRD,6.5
CMT,1,1,904,4.7,CSH,16.0
VTS,1,3,180,0.55,CRD,4.5
VTS,1,1,1260,1.07,CSH,30.0
VTS,1,1,360,1.4,CSH,7.0
CMT,1,1,694,1.4,CRD,9.0
CMT,1,2,168,0.7,CSH,4.0
CMT,1,1,382,1.6,CSH,7.0
VTS,1,3,300,1.26,CSH,6.0
VTS,1,1,360,0.81,CRD,5.5
VTS,1,6,1140,4.9,CRD,18.0
VTS,1,1,360,0.14,CRD,5.5
CMT,1,1,584,1.3,CRD,8.0
VTS,1,1,180,0.47,CSH,4.0
VTS,1,5,240,0.78,CRD,5.0
VTS,1,1,420,1.35,CSH,7.0
VTS,1,5,960,4.4,CRD,16.0
CMT,1,1,1049,3.1,CSH,14.0
CMT,1,1,839,3.3,CRD,13.0
VTS,1,1,240,0.78,CRD,5.0
VTS,1,5,600,1.16,CRD,8.0
CMT,1,1,800,2.8,CRD,12.0
CMT,1,1,461,2.4,CRD,9.0
CMT,1,1,783,5.4,CRD,17.5
CMT,1,1,414,0.8,CSH,6.5
VTS,1,1,540,1.79,CSH,8.5
VTS,1,6,600,2.34,CRD,10.0
VTS,1,5,660,1.66,CSH,9.0
VTS,1,1,780,2.02,CRD,10.5
VTS,1,5,660,2.09,CRD,9.5
VTS,1,5,360,1.23,CRD,6.5
VTS,1,2,840,1.53,CRD,10.0
VTS,1,1,540,1.92,CSH,8.0
CMT,1,2,419,1.5,CRD,7.5
CMT,1,1,515,1.6,CRD,8.0
VTS,1,2,540,1.46,CRD,8.0
VTS,1,1,1500,10.9,CSH,33.5
CMT,1,1,377,1.3,CRD,7.0
CMT,1,1,894,4.4,CSH,15.5
CMT,1,1,746,3.9,CRD,13.5
VTS,1,2,780,4.63,CRD,15.0
VTS,1,2,1500,5.68,CSH,21.5
VTS,1,1,600,2.6,CRD,10.0
CMT,1,1,489,1.3,CSH,7.5
CMT,1,1,370,1.8,CRD,7.5
VTS,1,1,780,2.51,CSH,11.5
VTS,1,6,540,1.37,CSH,8.0
VTS,1,2,480,0.81,CRD,7.0
VTS,1,1,480,3.73,CSH,12.0
VTS,1,2,480,3.06,CRD,11.5
VTS,1,2,600,1.18,CRD,8.0
VTS,1,1,300,0.99,CSH,6.0
VTS,1,6,300,0.83,CRD,5.5
VTS,1,1,600,2.97,CSH,11.0
VTS,1,3,960,2.52,CRD,12.5
VTS,1,2,420,1.75,CSH,8.0
VTS,1,1,420,1.26,CRD,7.0
VTS,1,5,660,2.77,CRD,11.0
CMT,1,2,689,1.8,CSH,9.5
CMT,1,2,230,1.1,CRD,6.0
VTS,1,1,300,1.2,CSH,5.5
VTS,1,1,900,3.76,CSH,13.0
CMT,1,1,621,1.5,CRD,8.5
CMT,1,2,884,2.6,CSH,12.0
VTS,1,6,360,0.85,CSH,6.0
VTS,1,6,360,0.78,CRD,5.5
CMT,1,1,988,3.4,CSH,14.5
VTS,1,1,540,2.99,CRD,11.0
VTS,1,1,420,1.13,CSH,6.5
VTS,1,1,1020,5.46,CSH,18.0
VTS,1,1,300,1.85,CRD,7.5
VTS,1,2,360,0.96,CRD,5.5
CMT,1,1,1062,5.2,CRD,17.0
CMT,1,1,330,0.7,CRD,5.5
CMT,1,1,820,1.0,CSH,9.5
VTS,1,5,780,3.76,CSH,13.5
VTS,1,1,720,2.47,CRD,11.0
CMT,1,3,885,3.9,CRD,14.5
CMT,1,1,298,2.0,CSH,8.0
VTS,1,1,420,1.42,CSH,7.0
VTS,1,6,720,2.48,CRD,11.5
CMT,1,1,252,1.2,CRD,5.5
VTS,1,1,900,5.2,CSH,17.5
VTS,1,1,420,2.26,CRD,9.0
CMT,1,1,495,3.0,CRD,11.0
CMT,1,1,716,3.6,CRD,13.5
CMT,1,2,655,1.1,CRD,8.0
VTS,2,1,3780,18.97,CRD,52.0
CMT,1,1,510,2.2,CSH,9.0
VTS,1,1,840,1.67,CRD,10.0
CMT,1,1,565,1.7,CSH,9.0
VTS,1,5,960,2.55,CRD,12.5
VTS,1,1,420,1.55,CSH,8.0
CMT,1,1,424,1.8,CRD,8.0
CMT,1,1,398,1.0,CSH,6.5
VTS,1,1,540,1.38,CRD,8.0
VTS,1,1,300,0.69,CSH,5.5
VTS,1,1,480,1.06,CSH,7.0
VTS,1,1,420,1.49,CRD,7.5
VTS,1,1,840,2.41,CSH,11.5
CMT,1,1,338,1.0,CSH,6.5
CMT,1,1,264,0.4,CRD,4.5
VTS,1,6,300,1.07,CRD,5.5
VTS,1,6,540,1.87,CRD,8.5
VTS,1,6,360,1.05,CSH,6.0
VTS,1,1,1800,7.56,CSH,27.5
VTS,1,3,780,7.41,CRD,21.5
VTS,1,3,480,1.79,CSH,8.5
VTS,1,6,360,1.19,CSH,6.0
VTS,1,1,660,1.11,CSH,8.5
CMT,1,1,91,0.5,CSH,3.5
CMT,1,3,449,0.9,CSH,6.5
CMT,1,4,605,2.1,CRD,9.5
CMT,2,1,1511,18.3,CRD,52.0
CMT,1,1,522,3.3,CSH,11.5
VTS,1,1,120,0.43,CSH,3.5
VTS,1,5,300,1.37,CRD,6.5
CMT,1,1,751,1.5,CRD,10.0
CMT,1,1,452,1.3,CSH,7.5
VTS,1,5,180,0.75,CSH,4.5
CMT,1,1,394,1.5,CSH,7.5
VTS,1,1,300,1.03,CRD,5.5
VTS,1,1,1380,6.54,CSH,23.0
VTS,1,5,780,1.06,CRD,9.0
VTS,1,5,780,5.58,CSH,18.5
VTS,1,5,360,1.87,CSH,7.5
VTS,1,1,900,2.13,CSH,11.5
VTS,1,5,1380,4.62,CRD,19.0
VTS,1,1,1020,2.44,CSH,13.0
VTS,1,1,300,0.69,CSH,5.5
CMT,1,1,2360,10.0,CRD,36.0
CMT,1,1,597,2.7,CRD,10.5
VTS,1,5,840,2.73,CRD,12.0
VTS,1,1,480,2.03,CSH,8.5
CMT,1,1,1398,5.6,NOC,21.5
VTS,2,3,1920,19.07,CSH,52.0
VTS,1,1,120,0.18,CSH,3.0
CMT,1,2,329,0.6,CRD,5.5
VTS,1,2,1140,6.99,CRD,22.5
VTS,1,1,300,2.26,CRD,8.0
CMT,1,3,286,1.0,CSH,5.5
VTS,1,5,1680,5.41,CRD,22.5
VTS,1,5,480,1.05,CSH,7.0
VTS,1,1,300,0.81,CSH,5.5
CMT,1,1,917,5.2,CRD,18.0
VTS,1,1,420,1.06,CSH,6.5
VTS,1,6,240,1.28,CRD,6.0
CMT,1,2,477,1.2,CRD,7.0
CMT,1,1,995,5.9,CRD,19.5
VTS,1,1,660,2.48,CRD,10.5
VTS,1,1,240,0.58,CSH,4.5
VTS,1,3,240,0.95,CRD,5.0
CMT,1,4,431,1.4,CSH,7.5
CMT,2,1,1835,19.2,CRD,52.0
VTS,2,2,2820,17.4,CRD,52.0
CMT,1,1,845,1.4,CRD,10.0
CMT,1,1,115,0.4,CSH,3.5
CMT,1,1,1566,12.0,CSH,34.5
CMT,1,1,484,2.4,CSH,9.5
VTS,1,1,1260,4.14,CSH,17.0
VTS,1,2,360,1.14,CSH,6.5
CMT,1,1,168,0.7,CSH,4.5
CMT,1,1,535,1.6,CRD,8.0
VTS,1,5,480,1.96,CSH,9.0
VTS,1,2,600,1.4,CSH,8.5
CMT,1,1,170,0.8,CSH,4.5
CMT,1,1,300,1.2,CSH,6.0
VTS,1,1,2100,12.01,CSH,38.5
CMT,1,1,245,0.9,CSH,5.0
CMT,1,1,1557,9.1,CRD,29.0
VTS,1,1,240,0.77,CRD,5.0
VTS,1,1,540,1.11,CRD,7.5
CMT,1,1,286,1.3,CRD,6.5
CMT,1,1,1406,6.4,CSH,22.0
VTS,1,2,300,0.98,CSH,5.5
VTS,1,1,720,2.13,CRD,10.0
VTS,1,5,480,1.86,CSH,8.0
CMT,1,1,577,2.0,CSH,9.0
CMT,1,2,230,0.8,CRD,5.0
CMT,1,1,722,2.3,CSH,11.0
VTS,1,1,240,0.63,CSH,4.5
VTS,1,4,540,1.42,CSH,8.0
VTS,1,5,480,4.13,CRD,13.5
CMT,1,1,653,6.1,CRD,18.5
VTS,1,1,720,2.41,CRD,10.5
VTS,1,1,960,4.59,CSH,16.5
VTS,1,5,420,1.27,CSH,6.5
VTS,1,1,1080,5.21,CRD,18.5
CMT,1,1,668,0.8,CRD,8.0
VTS,1,1,360,0.9,CSH,5.5
CMT,1,1,371,0.5,CRD,5.5
CMT,1,2,1043,9.4,CRD,27.0
VTS,1,1,540,0.99,CRD,7.5
VTS,1,1,780,5.44,CSH,17.5
CMT,1,1,738,1.8,CSH,9.5
VTS,1,1,300,0.9,CSH,5.5
VTS,1,1,960,2.44,CSH,12.5
VTS,1,2,840,3.72,CRD,13.5
CMT,1,1,185,0.8,CSH,5.0
VTS,1,1,420,1.79,CRD,8.0
CMT,1,2,364,1.0,CSH,6.0
VTS,1,1,1560,7.35,CRD,24.5
CMT,1,2,822,2.9,CRD,12.0
VTS,1,1,840,2.39,CSH,11.0
VTS,1,1,240,0.59,CSH,4.5
CMT,1,2,260,0.9,CSH,5.0
VTS,1,1,840,1.87,CRD,10.5
CMT,1,1,564,2.2,CSH,9.5
VTS,1,6,720,2.58,CRD,11.0
CMT,1,1,286,1.3,CSH,6.0
VTS,1,5,360,1.46,CSH,7.0
CMT,1,1,553,2.9,CSH,11.0
VTS,1,1,840,4.1,CRD,15.5
VTS,1,1,780,1.3,CSH,9.0
VTS,1,2,660,4.17,CSH,13.5
VTS,1,1,600,1.92,CSH,9.5
CMT,1,1,589,1.6,CSH,8.5
CMT,1,1,686,2.2,CRD,10.0
CMT,1,1,384,3.2,CSH,11.0
CMT,1,1,630,2.4,CRD,10.0
CMT,1,1,727,1.1,CRD,9.5
VTS,1,1,960,1.96,CRD,12.0
VTS,1,1,1260,2.42,CRD,14.5
VTS,1,2,1020,8.43,CSH,25.0
VTS,1,5,540,2.7,CSH,10.0
CMT,1,1,670,1.6,CRD,9.5
VTS,1,6,360,1.5,CRD,7.5
VTS,1,2,240,0.65,CSH,4.5
VTS,1,1,480,0.83,CRD,7.0
VTS,1,1,540,3.03,CSH,11.0
VTS,1,3,540,1.73,CSH,8.5
VTS,1,1,1020,2.42,CRD,13.0
CMT,1,1,689,3.5,CRD,13.0
CMT,1,1,399,0.8,CSH,6.0
CMT,1,1,670,2.4,CSH,10.5
VTS,1,6,180,1.05,CRD,5.0
VTS,1,1,660,1.85,CRD,9.5
CMT,1,1,269,0.8,CSH,5.5
VTS,1,2,300,0.57,CSH,5.0
CMT,1,1,865,1.8,CRD,10.5
VTS,1,6,960,4.11,CSH,15.0
VTS,1,1,1080,9.11,CSH,28.0
CMT,1,2,479,1.3,CRD,7.0
VTS,1,3,300,0.85,CRD,5.5
CMT,1,1,606,2.1,CRD,10.0
VTS,1,1,300,0.83,CSH,5.0
VTS,1,1,60,0.18,CRD,3.0
VTS,1,2,900,4.91,CSH,16.5
VTS,1,2,420,1.17,CRD,6.5
CMT,1,1,419,0.6,CRD,5.5
VTS,2,1,2820,16.88,CSH,52.0
CMT,1,1,308,0.5,CSH,5.0
CMT,1,1,922,1.9,CSH,11.5
CMT,1,2,494,1.6,CSH,7.5
VTS,1,1,660,1.12,CRD,8.5
VTS,1,1,660,2.64,CSH,10.5
VTS,1,1,960,3.89,CRD,14.5
CMT,1,1,422,0.8,CRD,6.0
VTS,1,1,360,0.59,CSH,5.0
CMT,1,1,552,2.1,CRD,9.5
CMT,1,1,1628,8.5,CSH,27.5
VTS,1,1,360,0.85,CSH,6.0
VTS,1,1,1140,2.48,CRD,14.0
VTS,1,2,960,3.55,CSH,14.5
CMT,1,1,415,1.6,CSH,7.5
VTS,1,1,960,3.77,CRD,14.5
VTS,1,1,660,3.17,CSH,12.0
VTS,1,1,1380,5.92,CSH,22.0
CMT,1,1,271,0.8,CSH,5.0
CMT,1,1,864,3.8,CRD,14.0
CMT,1,1,256,1.2,CSH,6.0
VTS,1,1,120,0.23,CSH,3.5
VTS,1,6,300,2.05,CRD,7.5
VTS,1,1,120,0.27,CRD,3.0
VTS,1,1,600,1.32,CSH,8.0
CMT,1,1,1060,2.8,CSH,14.0
CMT,1,1,540,1.8,CRD,8.5
VTS,1,1,540,2.9,CRD,11.0
VTS,1,4,1500,4.83,CRD,20.5
VTS,1,1,960,2.7,CSH,12.5
VTS,1,1,540,1.81,CSH,9.0
CMT,1,1,91,0.5,CSH,3.5
CMT,1,2,1177,3.7,CRD,16.5
CMT,1,1,264,1.2,CRD,6.0
VTS,1,1,780,1.99,CRD,10.5
VTS,1,1,120,0.44,CRD,3.5
VTS,1,5,660,1.69,CRD,9.0
VTS,1,1,300,0.7,CRD,5.0
VTS,1,6,240,1.12,CRD,5.5
VTS,1,1,240,1.21,CSH,5.5
CMT,1,1,772,2.8,CRD,12.0
VTS,1,5,420,1.36,CSH,7.5
CMT,1,1,181,0.8,CRD,4.5
VTS,1,1,720,1.86,CSH,10.0
VTS,1,2,360,0.75,CSH,5.5
CMT,1,1,76,0.3,CSH,3.5
CMT,1,1,401,0.9,CRD,6.5
CMT,1,2,225,0.8,CSH,5.0
VTS,1,1,1380,3.74,CRD,17.0
CMT,1,2,525,1.6,CSH,7.5
CMT,1,1,50,0.0,NOC,2.5
CMT,1,1,1100,5.2,CSH,18.0
VTS,1,1,600,2.4,CRD,9.5
VTS,1,1,1020,2.14,CRD,12.5
VTS,1,2,180,1.06,CRD,5.0
VTS,1,1,2220,10.92,CRD,36.0
CMT,1,1,481,0.9,CRD,7.0
CMT,1,3,362,1.0,CRD,6.0
CMT,1,1,874,3.0,CSH,12.5
VTS,1,6,540,1.35,CSH,8.0
VTS,1,1,1620,2.33,CRD,17.0
VTS,1,1,1500,6.29,CRD,22.0
CMT,1,1,1068,4.3,CRD,16.0
CMT,1,2,1998,12.8,CRD,39.0
VTS,1,2,60,0.47,CSH,3.5
VTS,1,1,300,0.72,CRD,5.5
VTS,1,1,600,1.14,CRD,8.0
VTS,1,6,480,0.99,CSH,6.5
VTS,1,3,180,0.76,CSH,4.5
CMT,1,1,358,1.2,CSH,6.5
VTS,1,1,360,1.47,CSH,7.0
CMT,1,1,233,0.7,CSH,5.0
CMT,1,4,726,3.7,CSH,13.0
VTS,1,3,420,0.48,CRD,6.0
CMT,1,1,574,2.6,CSH,10.0
VTS,1,1,1020,2.36,CRD,13.0
VTS,1,1,660,1.79,CSH,9.0
VTS,1,3,660,0.92,CRD,8.0
VTS,1,3,540,1.06,CSH,7.0
VTS,1,1,660,1.45,CSH,9.0
CMT,1,1,276,0.6,CRD,5.0
CMT,1,1,897,3.0,CSH,14.0
CMT,1,1,1282,3.4,CRD,16.0
VTS,1,1,1620,9.18,CSH,29.0
VTS,1,1,600,2.16,CRD,9.5
VTS,1,1,1380,10.66,CRD,31.0
CMT,1,1,443,1.6,CRD,7.5
VTS,1,2,540,1.26,CSH,7.5
VTS,1,2,780,1.7,CSH,10.0
CMT,1,1,1713,8.3,CSH,27.0
VTS,1,1,840,2.49,CRD,11.0
CMT,1,2,854,2.0,CRD,11.0
CMT,1,1,410,1.7,CSH,8.0
VTS,1,1,300,0.89,CSH,5.5
CMT,1,1,187,0.6,CSH,4.5
VTS,1,1,360,1.09,CRD,6.5
CMT,1,2,1194,4.4,CRD,17.5
VTS,1,5,300,1.26,CRD,6.0
VTS,1,6,540,1.29,CSH,7.5
CMT,1,1,474,2.8,CRD,10.0
VTS,1,1,480,1.19,CSH,7.5
CMT,1,1,212,0.9,CSH,5.0
VTS,1,6,1380,4.29,CRD,19.0
VTS,1,1,600,0.79,CRD,8.0
VTS,1,1,960,1.46,CRD,11.0
CMT,1,1,708,4.3,CSH,14.0
VTS,1,1,300,1.1,CSH,6.0
VTS,1,1,540,2.74,CRD,10.0
VTS,1,5,660,3.32,CSH,11.5
VTS,1,1,720,0.84,CRD,9.0
VTS,1,2,1680,11.62,CSH,35.0
CMT,1,3,1161,3.0,CRD,14.5
VTS,1,1,720,2.23,CRD,10.5
VTS,1,1,1140,5.67,CRD,19.0
VTS,1,1,1020,2.62,CSH,11.5
CMT,1,2,439,0.7,CRD,6.5
CMT,1,1,368,1.3,CSH,6.5
VTS,1,1,420,1.4,CRD,7.0
CMT,1,1,100,0.6,CSH,4.0
VTS,1,2,420,1.31,CRD,7.0
VTS,1,1,960,2.18,CSH,11.5
CMT,1,1,256,0.7,CSH,5.0
VTS,1,1,240,1.01,CSH,5.5
VTS,1,1,480,1.41,CRD,7.5
CMT,1,1,1881,13.1,CSH,40.0
CMT,1,3,1173,2.0,CSH,13.5
CMT,1,2,970,5.6,CSH,19.0
CMT,1,1,384,0.9,CRD,6.0
CMT,1,1,470,2.5,CRD,9.0
